"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ERI","Eritrea","2015","2015",48.27019,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ERI","Eritrea","2017","2017",47.31388,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GHA","Ghana","2014","2014",22.1966,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GHA","Ghana","2015","2015",22.05515,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GHA","Ghana","2017","2017",19.13127,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GHA","Ghana","2018","2018",18.29569,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CPV","Cabo Verde","2014","2014",22.70273,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CPV","Cabo Verde","2017","2017",15.19149,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CPV","Cabo Verde","2018","2018",15.03683,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PAN","Panama","2013","2013",13.98376,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PAN","Panama","2014","2014",12.60153,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PAN","Panama","2015","2015",14.63695,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PAN","Panama","2016","2016",17.37478,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PAN","Panama","2017","2017",14.59603,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PRI","Puerto Rico","2013","2013",14.5868,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PRI","Puerto Rico","2014","2014",14.70955,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PRI","Puerto Rico","2015","2015",16.43668,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PRI","Puerto Rico","2016","2016",15.47277,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",12.33689,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",11.80369,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",11.23579,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",10.41041,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",9.54474,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",9.26008,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLR","Belarus","2014","2014",8.1991,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLR","Belarus","2015","2015",8.41535,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLR","Belarus","2016","2016",8.3183,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLR","Belarus","2017","2017",8.36124,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLR","Belarus","2018","2018",8.56717,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLZ","Belize","2013","2013",43.67933,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLZ","Belize","2015","2015",35.71321,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLZ","Belize","2016","2016",40.08398,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BLZ","Belize","2018","2018",43.2045,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BFA","Burkina Faso","2015","2015",26.12772,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BFA","Burkina Faso","2016","2016",23.88899,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BFA","Burkina Faso","2017","2017",23.67059,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BFA","Burkina Faso","2018","2018",23.46467,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CMR","Cameroon","2013","2013",42.89346,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CMR","Cameroon","2014","2014",38.07565,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CMR","Cameroon","2015","2015",37.37818,"+","National Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CMR","Cameroon","2016","2016",35.7204,"+","National Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","DJI","Djibouti","2014","2014",24.54023,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","DJI","Djibouti","2015","2015",22.77297,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","DJI","Djibouti","2016","2016",23.75349,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","DJI","Djibouti","2017","2017",22.727,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","DJI","Djibouti","2018","2018",25.41709,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","DJI","Djibouti","2019","2019",26.83286,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","EGY","Egypt","2016","2016",14.79149,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","EGY","Egypt","2018","2018",17.24453,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",18.42257,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",18.39016,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",18.6938,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",19.00886,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KAZ","Kazakhstan","2015","2015",7.50668,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KAZ","Kazakhstan","2016","2016",6.79388,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KAZ","Kazakhstan","2017","2017",6.59153,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KAZ","Kazakhstan","2018","2018",6.95898,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KNA","Saint Kitts and Nevis","2013","2013",18.94071,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KNA","Saint Kitts and Nevis","2014","2014",8.48544,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KNA","Saint Kitts and Nevis","2015","2015",8.31985,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","KNA","Saint Kitts and Nevis","2016","2016",7.9222,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SWZ","Eswatini","2013","2013",21.16418,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SWZ","Eswatini","2014","2014",21.27549,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SWZ","Eswatini","2015","2015",21.75666,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SWZ","Eswatini","2016","2016",21.2872,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TON","Tonga","2013","2013",13.77902,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TON","Tonga","2014","2014",14.11415,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TON","Tonga","2015","2015",18.28704,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TCA","Turks and Caicos Islands","2015","2015",9.81951,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TCA","Turks and Caicos Islands","2018","2018",11.18841,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2013","2013",26.1981,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2014","2014",28.73077,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2015","2015",27.00244,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2016","2016",22.6489,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2017","2017",21.94265,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2018","2018",14.40441,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2014","2014",17.42713,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2015","2015",17.62064,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2016","2016",17.49958,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2017","2017",17.47322,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2018","2018",17.03594,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",17.07445,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",15.37966,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",16.2243,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BRN","Brunei Darussalam","2018","2018",15.42714,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BDI","Burundi","2014","2014",51.04573,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","EGY","Egypt","2013","2013",26.99039,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","EGY","Egypt","2016","2016",26.93501,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2014","2014",82.9076,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2015","2015",74.5827,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2018","2018",52.79003,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KAZ","Kazakhstan","2014","2014",9.34928,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",40.10487,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",40.1604,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",42.53955,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",43.17389,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",43.17773,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LSO","Lesotho","2014","2014",13.08,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LSO","Lesotho","2015","2015",17.29564,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2013","2013",18.976,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2014","2014",17.90055,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2015","2015",16.58534,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2016","2016",16.46366,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2017","2017",15.3206,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MYS","Malaysia","2018","2018",18.44167,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","QAT","Qatar","2013","2013",15.4222,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","QAT","Qatar","2014","2014",13.92013,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","QAT","Qatar","2015","2015",14.16722,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","QAT","Qatar","2016","2016",14.54416,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","QAT","Qatar","2017","2017",14.3971,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","QAT","Qatar","2018","2018",14.8318,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SYC","Seychelles","2013","2013",24.91525,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SYC","Seychelles","2014","2014",25.04132,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SYC","Seychelles","2015","2015",21.63768,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SYC","Seychelles","2016","2016",18.24706,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SYC","Seychelles","2017","2017",17.97093,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SYC","Seychelles","2018","2018",20.29801,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TZA","United Republic of Tanzania","2013","2013",157.79646,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TZA","United Republic of Tanzania","2014","2014",157.34872,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TZA","United Republic of Tanzania","2017","2017",218.77722,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2013","2013",15.73945,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2014","2014",18.77004,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2015","2015",23.35983,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ARE","United Arab Emirates","2016","2016",29.27323,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ALB","Albania","2013","2013",28.0255,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ALB","Albania","2014","2014",26.10993,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ALB","Albania","2015","2015",24.66558,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ALB","Albania","2016","2016",22.6665,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ALB","Albania","2017","2017",21.33187,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ALB","Albania","2018","2018",21.01611,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BHR","Bahrain","2013","2013",12.34547,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BHR","Bahrain","2014","2014",12.12121,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BHR","Bahrain","2015","2015",12.25819,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BHR","Bahrain","2016","2016",12.51439,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BHR","Bahrain","2017","2017",12.65277,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BHR","Bahrain","2018","2018",11.92315,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLZ","Belize","2014","2014",77.69507,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLZ","Belize","2015","2015",71.03956,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLZ","Belize","2016","2016",75.51659,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLZ","Belize","2018","2018",95.24203,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BDI","Burundi","2013","2013",47.8501,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BDI","Burundi","2014","2014",47.73975,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BDI","Burundi","2015","2015",43.22109,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BDI","Burundi","2016","2016",49.66066,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BDI","Burundi","2017","2017",49.61434,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BDI","Burundi","2018","2018",42.52383,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KHM","Cambodia","2013","2013",46.92711,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KHM","Cambodia","2014","2014",44.63494,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KHM","Cambodia","2015","2015",45.52116,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KHM","Cambodia","2016","2016",42.53404,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KHM","Cambodia","2017","2017",41.66267,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KHM","Cambodia","2018","2018",41.7035,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CMR","Cameroon","2015","2015",54.40722,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2013","2013",14.79401,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2018","2018",15.74725,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COL","Colombia","2013","2013",27.08038,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COL","Colombia","2014","2014",25.76816,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COL","Colombia","2015","2015",24.40073,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COL","Colombia","2016","2016",24.44047,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","COL","Colombia","2017","2017",23.70029,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DJI","Djibouti","2014","2014",39.82601,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DJI","Djibouti","2015","2015",33.02204,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DJI","Djibouti","2016","2016",31.09517,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DJI","Djibouti","2017","2017",30.42105,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DJI","Djibouti","2018","2018",29.37453,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DMA","Dominica","2013","2013",16.18763,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DMA","Dominica","2014","2014",21.98571,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DMA","Dominica","2016","2016",13.07679,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GMB","Gambia","2014","2014",49.29227,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GMB","Gambia","2015","2015",43.28314,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GMB","Gambia","2016","2016",43.05243,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GMB","Gambia","2017","2017",44.07697,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GMB","Gambia","2018","2018",36.13813,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GRD","Grenada","2015","2015",16.99747,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GRD","Grenada","2016","2016",15.45199,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GRD","Grenada","2017","2017",16.18269,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",25.65459,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",25.91843,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IRN","Iran (Islamic Republic of)","2015","2015",26.77414,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",27.32117,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",28.52479,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2017","2017",33.49676,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LSO","Lesotho","2013","2013",45.29472,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LSO","Lesotho","2014","2014",43.25275,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LSO","Lesotho","2015","2015",41.79808,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LSO","Lesotho","2016","2016",40.58911,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NRU","Nauru","2014","2014",78.9,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NRU","Nauru","2016","2016",40.17778,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NPL","Nepal","2014","2014",26.04311,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NPL","Nepal","2015","2015",24.61256,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NPL","Nepal","2016","2016",23.2184,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NPL","Nepal","2017","2017",22.02109,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PAN","Panama","2013","2013",22.92182,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PAN","Panama","2015","2015",24.29346,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PAN","Panama","2016","2016",23.7934,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PAN","Panama","2017","2017",24.36886,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PER","Peru","2013","2013",21.57751,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PER","Peru","2014","2014",21.72336,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PER","Peru","2015","2015",21.34091,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PER","Peru","2017","2017",20.50979,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PER","Peru","2018","2018",19.99346,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2013","2013",14.51688,,
