"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NPL","Nepal","2016","2016",39.19857,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NPL","Nepal","2017","2017",38.03922,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NER","Niger","2013","2013",135.57062,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NER","Niger","2014","2014",173.16271,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NER","Niger","2015","2015",222.42613,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NER","Niger","2017","2017",364.43222,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2013","2013",20.67567,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2014","2014",20.679,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2015","2015",21.30407,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2016","2016",21.20244,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2017","2017",21.61808,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2018","2018",18.60687,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PAN","Panama","2014","2014",16.27641,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PAN","Panama","2015","2015",15.09995,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PAN","Panama","2016","2016",15.48883,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PAN","Panama","2017","2017",15.5932,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LCA","Saint Lucia","2013","2013",19.94484,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LCA","Saint Lucia","2014","2014",17.65659,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LCA","Saint Lucia","2017","2017",15.9,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LCA","Saint Lucia","2018","2018",14.89542,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLE","Sierra Leone","2013","2013",30.84358,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLE","Sierra Leone","2015","2015",29.33073,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLE","Sierra Leone","2017","2017",41.16814,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLE","Sierra Leone","2018","2018",28.69225,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VUT","Vanuatu","2015","2015",85.57303,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VNM","Viet Nam","2013","2013",16.88273,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VNM","Viet Nam","2014","2014",15.62477,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VNM","Viet Nam","2015","2015",16.38092,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VNM","Viet Nam","2016","2016",16.47387,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VNM","Viet Nam","2017","2017",17.01077,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","VNM","Viet Nam","2018","2018",17.72864,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",18.65169,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",15.84259,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",13.39391,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",12.39369,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",12.07512,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",11.5265,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BHS","Bahamas","2013","2013",13.7026,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BHS","Bahamas","2014","2014",14.31844,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BHS","Bahamas","2015","2015",11.68529,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BHS","Bahamas","2016","2016",12.3179,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BGD","Bangladesh","2013","2013",59.16231,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BGD","Bangladesh","2016","2016",54.48913,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BMU","Bermuda","2014","2014",5.38916,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2013","2013",23.41816,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2014","2014",22.06927,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2015","2015",26.43443,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2016","2016",26.43274,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2017","2017",25.38828,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CRI","Costa Rica","2013","2013",14.49469,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CRI","Costa Rica","2014","2014",15.02652,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CRI","Costa Rica","2015","2015",14.49966,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CRI","Costa Rica","2016","2016",13.14266,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CRI","Costa Rica","2018","2018",12.79517,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2013","2013",7.60096,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2014","2014",8.87554,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2015","2015",8.68249,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2016","2016",9.00349,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2017","2017",9.24966,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2018","2018",9.56116,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DMA","Dominica","2014","2014",17.06723,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DMA","Dominica","2016","2016",15.00735,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2013","2013",38.04118,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2014","2014",27.55888,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2015","2015",28.67586,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SLV","El Salvador","2015","2015",31.7974,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SLV","El Salvador","2016","2016",31.55073,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SLV","El Salvador","2017","2017",28.78338,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","ERI","Eritrea","2013","2013",45.96018,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GHA","Ghana","2013","2013",27.19047,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GHA","Ghana","2014","2014",22.99053,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GHA","Ghana","2015","2015",23.53361,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GHA","Ghana","2016","2016",25.17908,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GHA","Ghana","2017","2017",23.48467,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GHA","Ghana","2018","2018",26.49661,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",18.68697,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",19.04456,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",19.47058,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",19.65663,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",20.34057,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",20.34113,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2014","2014",22.77678,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2015","2015",17.333,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2016","2016",20.33166,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MOZ","Mozambique","2013","2013",38.39557,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MOZ","Mozambique","2014","2014",31.10809,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NPL","Nepal","2013","2013",28.60015,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NPL","Nepal","2014","2014",28.5964,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NPL","Nepal","2015","2015",27.45658,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NPL","Nepal","2016","2016",25.68664,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NPL","Nepal","2017","2017",27.45694,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","OMN","Oman","2017","2017",9.88393,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","OMN","Oman","2018","2018",9.68869,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PAN","Panama","2014","2014",11.76259,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2013","2013",9.23449,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","ARE","United Arab Emirates","2016","2016",6.32991,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",15.74636,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",14.17447,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",12.84992,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",11.60286,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",10.49784,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",9.99927,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MEX","Mexico","2013","2013",19.50359,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MEX","Mexico","2014","2014",17.7382,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MEX","Mexico","2015","2015",17.65168,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MEX","Mexico","2016","2016",17.69674,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","ATG","Antigua and Barbuda","2014","2014",21.71237,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","ATG","Antigua and Barbuda","2017","2017",18.84375,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","ATG","Antigua and Barbuda","2018","2018",19.4938,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHS","Bahamas","2013","2013",15.40865,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHS","Bahamas","2014","2014",15.33446,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHS","Bahamas","2015","2015",13.92757,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHS","Bahamas","2016","2016",13.85938,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHR","Bahrain","2013","2013",12.03983,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHR","Bahrain","2014","2014",11.84019,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHR","Bahrain","2015","2015",11.85612,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHR","Bahrain","2016","2016",11.55666,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHR","Bahrain","2017","2017",11.97415,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BHR","Bahrain","2018","2018",10.23948,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BGD","Bangladesh","2013","2013",60.65639,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BGD","Bangladesh","2016","2016",57.80966,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BGD","Bangladesh","2017","2017",51.13885,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLR","Belarus","2013","2013",8.10296,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLR","Belarus","2014","2014",8.3884,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLR","Belarus","2015","2015",8.70783,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLR","Belarus","2016","2016",8.63443,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLR","Belarus","2017","2017",8.66448,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLR","Belarus","2018","2018",8.86289,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BTN","Bhutan","2015","2015",12.14578,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BTN","Bhutan","2016","2016",11.41873,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BTN","Bhutan","2017","2017",11.0089,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BTN","Bhutan","2018","2018",10.81456,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2013","2013",11.11211,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",10.01001,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",9.74608,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",9.39786,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",9.69137,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2018","2018",9.28174,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CPV","Cabo Verde","2014","2014",18.46959,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CPV","Cabo Verde","2016","2016",17.79045,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CPV","Cabo Verde","2017","2017",16.68213,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CPV","Cabo Verde","2018","2018",16.06111,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CYM","Cayman Islands","2018","2018",10.9653,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COK","Cook Islands","2013","2013",15.05172,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COK","Cook Islands","2014","2014",14.81034,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COK","Cook Islands","2015","2015",14.13115,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CUB","Cuba","2013","2013",8.30605,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CUB","Cuba","2014","2014",8.88073,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CUB","Cuba","2015","2015",9.03784,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CUB","Cuba","2016","2016",9.34814,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CUB","Cuba","2017","2017",9.47531,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CUB","Cuba","2018","2018",9.63133,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DMA","Dominica","2014","2014",23.69456,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DMA","Dominica","2015","2015",23.56356,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DOM","Dominican Republic","2013","2013",36.23682,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DOM","Dominican Republic","2014","2014",28.46345,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DOM","Dominican Republic","2015","2015",26.67278,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DOM","Dominican Republic","2017","2017",20.7489,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SLV","El Salvador","2015","2015",33.51372,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SLV","El Salvador","2016","2016",31.59833,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SLV","El Salvador","2017","2017",30.05723,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","ERI","Eritrea","2013","2013",46.24445,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GHA","Ghana","2013","2013",24.0864,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GHA","Ghana","2014","2014",21.87278,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GHA","Ghana","2015","2015",22.54768,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GHA","Ghana","2016","2016",22.41036,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GHA","Ghana","2017","2017",20.53384,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GHA","Ghana","2018","2018",20.77093,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2013","2013",14.9453,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2014","2014",14.15252,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2015","2015",13.41661,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2016","2016",12.7634,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2017","2017",11.84918,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2018","2018",11.56948,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",17.55105,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",17.51293,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",19.22053,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",19.49107,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KGZ","Kyrgyzstan","2013","2013",14.48689,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KGZ","Kyrgyzstan","2014","2014",13.09913,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KGZ","Kyrgyzstan","2015","2015",13.25082,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KGZ","Kyrgyzstan","2016","2016",13.08502,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KGZ","Kyrgyzstan","2017","2017",13.95984,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",17.79884,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",18.40749,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",18.84473,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",18.8801,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",18.92027,"‡","UIS Estimation"
